DRUG_CODE_ID,DESCRIPTION,BNF1,BNF2,BNF3,ATC,DATABASE
4.45784E+15,Diacomit 500mg oral powder sachets (Alan Pharmaceuticals) Powder Oral Stiripentol 500.000mg,4080100,,,,CPRD_AURUM
4.55034E+15,Epilim Chronosphere MR 100mg granules sachets (Sanofi) Modified-release granules Oral Sodium valproate 100.000mg,4080100,,,,CPRD_AURUM
4.54984E+15,Sodium valproate 100mg modified-release granules sachets sugar free Modified-release granules Oral Sodium valproate 100.000mg,4080100,,,,CPRD_AURUM
4.54994E+15,Sodium valproate 250mg modified-release granules sachets sugar free Modified-release granules Oral Sodium valproate 250.000mg,4080100,,,,CPRD_AURUM
4.55044E+15,Epilim Chronosphere MR 250mg granules sachets (Sanofi) Modified-release granules Oral Sodium valproate 250.000mg,4080100,,,,CPRD_AURUM
4.55004E+15,Sodium valproate 50mg modified-release granules sachets sugar free Modified-release granules Oral Sodium valproate 50.000mg,4080100,,,,CPRD_AURUM
4.55024E+15,Epilim Chronosphere MR 50mg granules sachets (Sanofi) Modified-release granules Oral Sodium valproate 50.000mg,4080100,,,,CPRD_AURUM
4.55014E+15,Sodium valproate 750mg modified-release granules sachets sugar free Modified-release granules Oral Sodium valproate 750.000mg,4080100,,,,CPRD_AURUM
4.55064E+15,Epilim Chronosphere MR 750mg granules sachets (Sanofi) Modified-release granules Oral Sodium valproate 750.000mg,4080100,,,,CPRD_AURUM
5.88734E+15,Phenytoin 90mg/5ml oral solution Oral solution Oral Phenytoin 18.000mg/1.000ml,,,,,CPRD_AURUM
5.10034E+15,Gabapentin 400mg/5ml oral solution Oral solution Oral Gabapentin 80.000mg/1.000ml,,,,,CPRD_AURUM
5.99344E+15,Gabapentin 400mg/5ml oral suspension Oral suspension Oral Gabapentin 80.000mg/1.000ml,,,,,CPRD_AURUM
5.99794E+15,Pregabalin 75mg/5ml oral solution Oral solution Oral Pregabalin 15.000mg/1.000ml,,,,,CPRD_AURUM
3.99354E+15,Pregabalin 75mg/5ml oral suspension Oral suspension Oral Pregabalin 15.000mg/1.000ml,,,,,CPRD_AURUM
4.60714E+15,Lacosamide 200mg/20ml solution for infusion vials Solution for infusion Intravenous Lacosamide 10.000mg/1.000ml,4080100,,,,CPRD_AURUM
4.60774E+15,Vimpat 200mg/20ml solution for infusion vials (UCB Pharma Ltd) Solution for infusion Intravenous Lacosamide 10.000mg/1.000ml,4080100,,,,CPRD_AURUM
4.60764E+15,Vimpat 15mg/ml syrup (UCB Pharma Ltd) Oral solution Oral Lacosamide 15.000mg/1.000ml,4080100,,,,CPRD_AURUM
4.60704E+15,Lacosamide 15mg/ml oral solution sugar free Oral solution Oral Lacosamide 15.000mg/1.000ml,4080100,,,,CPRD_AURUM
4.95734E+15,Pregabalin 150mg/5ml oral suspension Oral suspension Oral Pregabalin 30.000mg/1.000ml,,,,,CPRD_AURUM
5.05574E+15,Magnesium sulfate 20% (magnesium 0.8mmol/ml) solution for injection 20ml ampoules Solution for injection Intravenous/ Intramuscular Magnesium sulfate heptahydrate 200.000mg/1.000ml,,,,,CPRD_AURUM
6.01384E+15,Pregabalin 75mg oral powder sachets Powder Route of administration not applicable Pregabalin 75.000mg,,,,,CPRD_AURUM
5.97324E+15,Midazolam 12.5mg/5ml oral solution Oral solution Oral Midazolam maleate 2.500mg/1.000ml,,,,,CPRD_AURUM
5.97334E+15,Midazolam 12.5mg/5ml oral suspension Oral suspension Oral Midazolam maleate 2.500mg/1.000ml,,,,,CPRD_AURUM
1.17248E+16,Valproic acid 500mg/5ml oral suspension Oral suspension Oral Valproate semisodium 100.000mg/1.000ml,,,,,CPRD_AURUM
5.32394E+15,Eslicarbazepine 800mg tablets Tablet Oral Eslicarbazepine acetate 800.000mg,4080100,,,,CPRD_AURUM
5.32384E+15,Zebinix 800mg tablets (Eisai Ltd) Tablet Oral Eslicarbazepine acetate 800.000mg,4080100,,,,CPRD_AURUM
5.42664E+15,Midazolam 10mg/2ml oromucosal solution pre-filled oral syringes Oromucosal solution Buccal Midazolam hydrochloride 5.000mg/1.000ml,4080200,,,,CPRD_AURUM
5.42634E+15,Midazolam 2.5mg/0.5ml oromucosal solution pre-filled oral syringes Oromucosal solution Buccal Midazolam hydrochloride 5.000mg/1.000ml,4080200,,,,CPRD_AURUM
5.42644E+15,Midazolam 5mg/1ml oromucosal solution pre-filled oral syringes Oromucosal solution Buccal Midazolam hydrochloride 5.000mg/1.000ml,4080200,,,,CPRD_AURUM
5.42654E+15,Midazolam 7.5mg/1.5ml oromucosal solution pre-filled oral syringes Oromucosal solution Buccal Midazolam hydrochloride 5.000mg/1.000ml,4080200,,,,CPRD_AURUM
3.24644E+15,Klonopin 0.5mg oral lyophilisates (Imported (United States)) Oral lyophilisate  Clonazepam 500.000microgram,,,,,CPRD_AURUM
5.99864E+15,Zonisamide 50mg/5ml oral solution Oral solution Oral Zonisamide 10.000mg/1.000ml,,,,,CPRD_AURUM
5.99844E+15,Zonisamide 50mg/5ml oral suspension Oral suspension Oral Zonisamide 10.000mg/1.000ml,,,,,CPRD_AURUM
6.16664E+15,Trobalt tablets starter pack (GlaxoSmithKline UK Ltd) Not applicable   ,4080100,,,,CPRD_AURUM
6.47544E+15,Midazolam 10mg/1ml oromucosal solution pre-filled oral syringes Oromucosal solution Buccal Midazolam 10.000mg/1.000ml,,,,,CPRD_AURUM
6.47524E+15,Lacosamide 10mg/ml oral solution sugar free Oral solution Oral Lacosamide 10.000mg/1.000ml,,,,,CPRD_AURUM
6.47534E+15,Vimpat 10mg/ml syrup (UCB Pharma Ltd) Oral solution  Lacosamide 10.000mg/1.000ml,,,,,CPRD_AURUM
3.15304E+15,Sodium valproate 100mg suppositories Suppository Rectal Sodium valproate 100.000mg,,,,,CPRD_AURUM
3.92394E+15,Sodium valproate 500mg/5ml oral suspension Oral suspension Oral Sodium valproate 100.000mg/1.000ml,,,,,CPRD_AURUM
6.52904E+15,Clonazepam 2mg/5ml oral solution sugar free Oral solution Oral Clonazepam 400.000microgram/1.000ml,,,,,CPRD_AURUM
6.52974E+15,Clonazepam 500micrograms/5ml oral solution sugar free Oral solution Oral Clonazepam 100.000microgram/1.000ml,,,,,CPRD_AURUM
7.68764E+15,Rufinamide 40mg/ml oral suspension sugar free Oral suspension Oral Rufinamide 40.000mg/1.000ml,,,,,CPRD_AURUM
7.68774E+15,Inovelon 40mg/ml oral suspension (Eisai Ltd) Oral suspension Oral Rufinamide 40.000mg/1.000ml,,,,,CPRD_AURUM
7.87154E+15,Pregabalin 20mg/ml oral solution sugar free Oral solution Oral Pregabalin 20.000mg/1.000ml,,,,,CPRD_AURUM
7.87164E+15,Lyrica 20mg/ml oral solution (Upjohn UK Ltd) Oral solution Oral Pregabalin 20.000mg/1.000ml,,,,,CPRD_AURUM
8.23704E+15,Gabapentin 50mg/ml oral solution sugar free Oral solution Oral Gabapentin 50.000mg/1.000ml,,,,,CPRD_AURUM
8.24704E+15,Desitrend 1000mg granules sachets (Desitin Pharma Ltd) Granules Oral Levetiracetam 1.000gram,,,,,CPRD_AURUM
8.24674E+15,Levetiracetam 1g granules sachets sugar free Granules Oral Levetiracetam 1.000gram,,,,,CPRD_AURUM
8.24684E+15,Levetiracetam 250mg granules sachets sugar free Granules Oral Levetiracetam 250.000mg,,,,,CPRD_AURUM
8.24714E+15,Desitrend 250mg granules sachets (Desitin Pharma Ltd) Granules Oral Levetiracetam 250.000mg,,,,,CPRD_AURUM
8.24694E+15,Levetiracetam 500mg granules sachets sugar free Granules Oral Levetiracetam 500.000mg,,,,,CPRD_AURUM
8.24724E+15,Desitrend 500mg granules sachets (Desitin Pharma Ltd) Granules Oral Levetiracetam 500.000mg,,,,,CPRD_AURUM
8.26314E+15,Tapclob 10mg/5ml oral suspension (Martindale Pharmaceuticals Ltd) Oral suspension Oral Clobazam 2.000mg/1.000ml,,,,,CPRD_AURUM
8.26294E+15,Clobazam 10mg/5ml oral suspension sugar free Oral suspension Oral Clobazam 2.000mg/1.000ml,,,,,CPRD_AURUM
1.22026E+16,Zacco 10mg/5ml oral suspension (Thame Laboratories Ltd) Oral suspension Oral Clobazam 2.000mg/1.000ml,,,,,CPRD_AURUM
1.03881E+16,Perizam 2mg/ml oral suspension (Rosemont Pharmaceuticals Ltd) Oral suspension Oral Clobazam 2.000mg/1.000ml,,,,,CPRD_AURUM
8.26284E+15,Clobazam 5mg/5ml oral suspension sugar free Oral suspension Oral Clobazam 1.000mg/1.000ml,,,,,CPRD_AURUM
8.26304E+15,Tapclob 5mg/5ml oral suspension (Martindale Pharmaceuticals Ltd) Oral suspension Oral Clobazam 1.000mg/1.000ml,,,,,CPRD_AURUM
1.0388E+16,Perizam 1mg/ml oral suspension (Rosemont Pharmaceuticals Ltd) Oral suspension Oral Clobazam 1.000mg/1.000ml,,,,,CPRD_AURUM
1.22025E+16,Zacco 5mg/5ml oral suspension (Thame Laboratories Ltd) Oral suspension Oral Clobazam 1.000mg/1.000ml,,,,,CPRD_AURUM
8.53584E+15,Sodium valproate 400mg/4ml solution for injection ampoules Solution for injection Intravenous Sodium valproate 100.000mg/1.000ml,,,,,CPRD_AURUM
1.342E+16,Midazolam 50mg/50ml solution for infusion pre-filled syringes Solution for infusion Intravenous Midazolam hydrochloride 1.000mg/1.000ml,,,,,CPRD_AURUM
8.87074E+15,Clonazepam 2.5mg/ml drops Oral drops Oral Clonazepam 2.500mg/1.000ml,,,,,CPRD_AURUM
1.33449E+16,Pregabalin 200mg tablets Tablet Oral Pregabalin 200.000mg,,,,,CPRD_AURUM
5.57564E+15,Zonisamide 25mg/5ml oral suspension Oral suspension Oral Zonisamide 5.000mg/1.000ml,,,,,CPRD_AURUM
1.30006E+16,Magnesium sulfate 50% (magnesium 2mmol/ml) solution for infusion 100ml vials Solution for infusion Intravenous/ Intramuscular Magnesium sulfate heptahydrate 500.000mg/1.000ml,,,,,CPRD_AURUM
1.0229E+16,Levetiracetam 500mg/5ml solution for infusion ampoules Solution for infusion Intravenous Levetiracetam 100.000mg/1.000ml,,,,,CPRD_AURUM
1.02292E+16,Desitrend 500mg/5ml concentrate for solution for infusion ampoules (Desitin Pharma Ltd) Solution for infusion Intravenous Levetiracetam 100.000mg/1.000ml,,,,,CPRD_AURUM
1.3345E+16,Pregabalin 225mg tablets Tablet Oral Pregabalin 225.000mg,,,,,CPRD_AURUM
1.33443E+16,Pregabalin 25mg tablets Tablet Oral Pregabalin 25.000mg,,,,,CPRD_AURUM
1.33451E+16,Pregabalin 300mg tablets Tablet Oral Pregabalin 300.000mg,,,,,CPRD_AURUM
1.10282E+16,Brivaracetam 100mg tablets Tablet Oral Brivaracetam 100.000mg,4080100,,,,CPRD_AURUM
1.10288E+16,Briviact 100mg tablets (UCB Pharma Ltd) Tablet Oral Brivaracetam 100.000mg,4080100,,,,CPRD_AURUM
1.10289E+16,Briviact 10mg tablets (UCB Pharma Ltd) Tablet Oral Brivaracetam 10.000mg,4080100,,,,CPRD_AURUM
1.10284E+16,Brivaracetam 10mg tablets Tablet Oral Brivaracetam 10.000mg,4080100,,,,CPRD_AURUM
1.10285E+16,Brivaracetam 25mg tablets Tablet Oral Brivaracetam 25.000mg,4080100,,,,CPRD_AURUM
1.1029E+16,Briviact 25mg tablets (UCB Pharma Ltd) Tablet Oral Brivaracetam 25.000mg,4080100,,,,CPRD_AURUM
1.10291E+16,Briviact 50mg tablets (UCB Pharma Ltd) Tablet Oral Brivaracetam 50.000mg,4080100,,,,CPRD_AURUM
1.10286E+16,Brivaracetam 50mg tablets Tablet Oral Brivaracetam 50.000mg,4080100,,,,CPRD_AURUM
1.10268E+16,Brivaracetam 50mg/5ml oral solution sugar free Oral solution Oral Brivaracetam 10.000mg/1.000ml,4080100,,,,CPRD_AURUM
1.10272E+16,Briviact 10mg/ml oral solution (UCB Pharma Ltd) Oral solution Oral Brivaracetam 10.000mg/1.000ml,4080100,,,,CPRD_AURUM
1.10281E+16,Briviact 50mg/5ml solution for injection vials (UCB Pharma Ltd) Solution for injection Intravenous Brivaracetam 10.000mg/1.000ml,4080100,,,,CPRD_AURUM
1.1028E+16,Brivaracetam 50mg/5ml solution for injection vials Solution for injection Intravenous Brivaracetam 10.000mg/1.000ml,4080100,,,,CPRD_AURUM
1.10287E+16,Brivaracetam 75mg tablets Tablet Oral Brivaracetam 75.000mg,4080100,,,,CPRD_AURUM
1.10292E+16,Briviact 75mg tablets (UCB Pharma Ltd) Tablet Oral Brivaracetam 75.000mg,4080100,,,,CPRD_AURUM
1.33445E+16,Pregabalin 50mg tablets Tablet Oral Pregabalin 50.000mg,,,,,CPRD_AURUM
1.15598E+16,Midazolam 10mg/2ml oromucosal solution pre-filled oral syringes sugar free Oromucosal solution Buccal Midazolam hydrochloride 5.000mg/1.000ml,4080200,,,,CPRD_AURUM
5.42704E+15,Buccolam 10mg/2ml oromucosal solution pre-filled oral syringes (Shire Pharmaceuticals Ltd) Oromucosal solution Buccal Midazolam hydrochloride 5.000mg/1.000ml,4080200,,,,CPRD_AURUM
5.42674E+15,Buccolam 2.5mg/0.5ml oromucosal solution pre-filled oral syringes (Shire Pharmaceuticals Ltd) Oromucosal solution Buccal Midazolam hydrochloride 5.000mg/1.000ml,4080200,,,,CPRD_AURUM
1.15599E+16,Midazolam 2.5mg/0.5ml oromucosal solution pre-filled oral syringes sugar free Oromucosal solution Buccal Midazolam hydrochloride 5.000mg/1.000ml,4080200,,,,CPRD_AURUM
1.156E+16,Midazolam 5mg/1ml oromucosal solution pre-filled oral syringes sugar free Oromucosal solution Buccal Midazolam hydrochloride 5.000mg/1.000ml,4080200,,,,CPRD_AURUM
5.42684E+15,Buccolam 5mg/1ml oromucosal solution pre-filled oral syringes (Shire Pharmaceuticals Ltd) Oromucosal solution Buccal Midazolam hydrochloride 5.000mg/1.000ml,4080200,,,,CPRD_AURUM
5.42694E+15,Buccolam 7.5mg/1.5ml oromucosal solution pre-filled oral syringes (Shire Pharmaceuticals Ltd) Oromucosal solution Buccal Midazolam hydrochloride 5.000mg/1.000ml,4080200,,,,CPRD_AURUM
1.15601E+16,Midazolam 7.5mg/1.5ml oromucosal solution pre-filled oral syringes sugar free Oromucosal solution Buccal Midazolam hydrochloride 5.000mg/1.000ml,4080200,,,,CPRD_AURUM
1.33446E+16,Pregabalin 75mg tablets Tablet Oral Pregabalin 75.000mg,,,,,CPRD_AURUM
5.32141E+14,Epilim 200mg/5ml syrup (Sanofi) Oral solution Oral Sodium valproate 40.000mg/1.000ml,4080100,,,,CPRD_AURUM
1.36124E+15,Sodium valproate 200mg/5ml oral solution Oral solution Oral Sodium valproate 40.000mg/1.000ml,4080100,,,,CPRD_AURUM
1.74754E+15,Orlept SF 200mg/5ml liquid (Wockhardt UK Ltd) Oral solution Oral Sodium valproate 40.000mg/1.000ml,4080100,,,,CPRD_AURUM
5.29641E+14,Epilim 200mg/5ml liquid (Sanofi) Oral solution Oral Sodium valproate 40.000mg/1.000ml,4080100,,,,CPRD_AURUM
2.26604E+15,Carbamazepine 200mg modified-release tablets Modified-release tablet Oral Carbamazepine 200.000mg,4080100,,,,CPRD_AURUM
2.92944E+15,Carbagen SR 400mg tablets (Mylan) Modified-release tablet Oral Carbamazepine 400.000mg,4080100,,,,CPRD_AURUM
2.92874E+15,Epimaz Retard 400mg tablets (IVAX Pharmaceuticals UK Ltd) Modified-release tablet Oral Carbamazepine 400.000mg,,,,,CPRD_AURUM
2.73054E+15,Arbil MR 400mg tablets (Ranbaxy (UK) Ltd) Modified-release tablet Oral Carbamazepine 400.000mg,,,,,CPRD_AURUM
2.66814E+15,Teril Retard 400mg tablets (Taro Pharmaceuticals (UK) Ltd) Modified-release tablet Oral Carbamazepine 400.000mg,4080100,,,,CPRD_AURUM
7.67854E+15,Epistatus 10mg/1ml oromucosal solution pre-filled oral syringes (Veriton Pharma Ltd) Oromucosal solution Buccal Midazolam maleate 10.000mg/1.000ml,,,,,CPRD_AURUM
1.23152E+16,Midazolam 10mg/1ml oromucosal solution pre-filled oral syringes sugar free Oromucosal solution Buccal Midazolam maleate 10.000mg/1.000ml,,,,,CPRD_AURUM
1.23411E+16,Eslicarbazepine 200mg tablets Tablet Oral Eslicarbazepine acetate 200.000mg,,,,,CPRD_AURUM
1.23412E+16,Zebinix 200mg tablets (Eisai Ltd) Tablet Oral Eslicarbazepine acetate 200.000mg,,,,,CPRD_AURUM
1.25787E+16,Depakin 200mg/ml oral solution (Imported (Italy)) Oral solution  Sodium valproate 200.000mg/1.000ml,,,,,CPRD_AURUM
1.84794E+15,Topamax 15mg sprinkle capsules (Janssen-Cilag Ltd) Capsule Oral Topiramate 15.000mg,4080100,,,,CPRD_AURUM
3.18904E+15,Topiramate 15mg capsules Capsule Oral Topiramate 15.000mg,4080100,,,,CPRD_AURUM
1.84804E+15,Topamax 25mg sprinkle capsules (Janssen-Cilag Ltd) Capsule Oral Topiramate 25.000mg,4080100,,,,CPRD_AURUM
3.18914E+15,Topiramate 25mg capsules Capsule Oral Topiramate 25.000mg,4080100,,,,CPRD_AURUM
2.21764E+15,Topamax 50mg sprinkle capsules (Janssen-Cilag Ltd) Capsule Oral Topiramate 50.000mg,4080100,,,,CPRD_AURUM
3.18924E+15,Topiramate 50mg capsules Capsule Oral Topiramate 50.000mg,4080100,,,,CPRD_AURUM
1.36364E+15,Sodium valproate 200mg/5ml oral solution sugar free Oral solution Oral Sodium valproate 40.000mg/1.000ml,4080100,,,,CPRD_AURUM
5.29541E+14,Epilim Intravenous 400mg powder and solvent for solution for injection vials (Sanofi) Powder and solvent for solution for injection Intravenous Sodium valproate 400.000mg,4080100,,,,CPRD_AURUM
1.35824E+15,Sodium valproate 400mg powder and solvent for solution for injection vials Powder and solvent for solution for injection Intravenous Sodium valproate 400.000mg,4080100,,,,CPRD_AURUM
6.23641E+14,Gardenal Sodium 200mg/1ml solution for injection ampoules (Concord Pharmaceuticals Ltd) Solution for injection Subcutaneous/ Intravenous/ Intramuscular Phenobarbital sodium 200.000mg/1.000ml,,,,,CPRD_AURUM
3.10274E+15,Phenobarbital 200mg/1ml solution for injection ampoules Solution for injection Subcutaneous/ Intravenous/ Intramuscular Phenobarbital sodium 200.000mg/1.000ml,4080100,,,,CPRD_AURUM
1.0702E+16,Phenobarbital 30mg/1ml solution for injection ampoules Solution for injection Subcutaneous/ Intravenous/ Intramuscular Phenobarbital sodium 30.000mg/1.000ml,,,,,CPRD_AURUM
1.07021E+16,Phenobarbital 60mg/1ml solution for injection ampoules Solution for injection Subcutaneous/ Intravenous/ Intramuscular Phenobarbital sodium 60.000mg/1.000ml,,,,,CPRD_AURUM
5.26941E+14,Epanutin Ready-Mixed Parenteral 250mg/5ml solution for injection ampoules (Upjohn UK Ltd) Solution for injection Intravenous/ Intramuscular Phenytoin sodium 50.000mg/1.000ml,4080200,,,,CPRD_AURUM
1.07444E+15,Phenytoin sodium 250mg/5ml solution for injection ampoules Solution for injection Intravenous/ Intramuscular Phenytoin sodium 50.000mg/1.000ml,4080200,,,,CPRD_AURUM
2.58454E+15,Lamictal 2mg dispersible tablets (GlaxoSmithKline UK Ltd) Dispersible tablet Oral Lamotrigine 2.000mg,4080100,,,,CPRD_AURUM
2.58444E+15,Lamotrigine 2mg dispersible tablets sugar free Dispersible tablet Oral Lamotrigine 2.000mg,4080100,,,,CPRD_AURUM
3.92864E+15,Keppra 500mg/5ml concentrate for solution for infusion vials (UCB Pharma Ltd) Solution for infusion Intravenous Levetiracetam 100.000mg/1.000ml,4080100,,,,CPRD_AURUM
6.51224E+15,Matever 500mg/5ml concentrate for solution for infusion vials (Aspire Pharma Ltd) Solution for infusion Intravenous Levetiracetam 100.000mg/1.000ml,,,,,CPRD_AURUM
3.92854E+15,Levetiracetam 500mg/5ml solution for infusion vials Solution for infusion Intravenous Levetiracetam 100.000mg/1.000ml,4080100,,,,CPRD_AURUM
8.8941E+13,Ativan 4mg/1ml solution for injection ampoules (Pfizer Ltd) Solution for injection Intravenous/ Intramuscular Lorazepam 4.000mg/1.000ml,4080200,15010401,,,CPRD_AURUM
1.76744E+15,Pro-Epanutin 750mg/10ml concentrate for solution for injection vials (Pfizer Ltd) Solution for injection Intravenous/ Intramuscular Fosphenytoin sodium 75.000mg/1.000ml,4080200,,,,CPRD_AURUM
1.76734E+15,Fosphenytoin 750mg/10ml solution for injection vials Solution for injection Intravenous/ Intramuscular Fosphenytoin sodium 75.000mg/1.000ml,4080200,,,,CPRD_AURUM
2.91404E+15,Neurontin titration pack (Pfizer Ltd) Not applicable   ,4080100,,,,CPRD_AURUM
2.91364E+15,Gabapentin 600mg tablets and Gabapentin 300mg capsules Not applicable Route of administration not applicable  ,4080100,,,,CPRD_AURUM
4.46441E+14,Diazemuls 10mg/2ml emulsion for injection ampoules (Accord Healthcare Ltd) Emulsion for injection Intravenous Diazepam 5.000mg/1.000ml,10020200,15010401,,,CPRD_AURUM
3.03304E+15,Diazepam 10mg/2ml emulsion for injection ampoules Emulsion for injection Intravenous Diazepam 5.000mg/1.000ml,15010401,,,,CPRD_AURUM
3.03314E+15,Diazepam 10mg/2ml solution for injection ampoules Solution for injection Intravenous/ Intramuscular Diazepam 5.000mg/1.000ml,15010401,,,,CPRD_AURUM
1.26845E+16,Ethosuximide 250mg/5ml oral solution sugar free Oral solution Oral Ethosuximide 50.000mg/1.000ml,,,,,CPRD_AURUM
7.37041E+14,Hypnovel 10mg/2ml solution for injection ampoules (Cheplapharm Arzneimittel GmbH) Solution for injection Rectal/ Intravenous/ Intramuscular Midazolam hydrochloride 5.000mg/1.000ml,15010401,,,,CPRD_AURUM
9.14841E+14,Midazolam 10mg/2ml solution for injection ampoules Solution for injection Rectal/ Intravenous/ Intramuscular Midazolam hydrochloride 5.000mg/1.000ml,15010401,,,,CPRD_AURUM
7.36941E+14,Hypnovel 10mg/5ml solution for injection ampoules (Roche Products Ltd) Solution for injection Rectal/ Intravenous/ Intramuscular Midazolam hydrochloride 2.000mg/1.000ml,15010401,,,,CPRD_AURUM
9.14741E+14,Midazolam 10mg/5ml solution for injection ampoules Solution for injection Rectal/ Intravenous/ Intramuscular Midazolam hydrochloride 2.000mg/1.000ml,15010401,,,,CPRD_AURUM
5.09054E+15,Midazolam 2mg/2ml solution for injection ampoules Solution for injection Rectal/ Intravenous/ Intramuscular Midazolam hydrochloride 1.000mg/1.000ml,,,,,CPRD_AURUM
4.15134E+15,Midazolam 50mg/10ml solution for injection ampoules Solution for injection Rectal/ Intravenous/ Intramuscular Midazolam hydrochloride 5.000mg/1.000ml,15010401,,,,CPRD_AURUM
3.95604E+15,Midazolam 5mg/5ml solution for injection ampoules Solution for injection Rectal/ Intravenous/ Intramuscular Midazolam hydrochloride 1.000mg/1.000ml,,,,,CPRD_AURUM
1.33527E+16,Cannabidiol 100mg/ml oral solution sugar free Oral solution Oral Cannabidiol 100.000mg/1.000ml,,,,,CPRD_AURUM
1.33529E+16,Epidyolex 100mg/ml oral solution (GW Pharma Ltd) Oral solution Oral Cannabidiol 100.000mg/1.000ml,,,,,CPRD_AURUM
1.28816E+16,Zebinix 50mg/1ml oral suspension (Eisai Ltd) Oral suspension Oral Eslicarbazepine acetate 50.000mg/1.000ml,,,,,CPRD_AURUM
1.28815E+16,Eslicarbazepine 50mg/1ml oral suspension sugar free Oral suspension Oral Eslicarbazepine acetate 50.000mg/1.000ml,,,,,CPRD_AURUM
8.09541E+14,Lamictal 5mg dispersible tablets (GlaxoSmithKline UK Ltd) Dispersible tablet Oral Lamotrigine 5.000mg,4080100,,,,CPRD_AURUM
8.09841E+14,Lamotrigine 5mg dispersible tablets sugar free Dispersible tablet Oral Lamotrigine 5.000mg,4080100,,,,CPRD_AURUM
1.29107E+16,Topiramate 100mg/5ml oral suspension sugar free Oral suspension Oral Topiramate 20.000mg/1.000ml,,,,,CPRD_AURUM
1.29106E+16,Topiramate 50mg/5ml oral suspension sugar free Oral suspension Oral Topiramate 10.000mg/1.000ml,,,,,CPRD_AURUM
1.29994E+16,Perampanel 500micrograms/ml oral suspension sugar free Oral suspension Oral Perampanel 500.000microgram/1.000ml,,,,,CPRD_AURUM
1.29995E+16,Fycompa 0.5mg/ml oral suspension (Eisai Ltd) Oral suspension Oral Perampanel 500.000microgram/1.000ml,,,,,CPRD_AURUM
2.73044E+15,Arbil MR 200mg tablets (Ranbaxy (UK) Ltd) Modified-release tablet Oral Carbamazepine 200.000mg,,,,,CPRD_AURUM
1.42884E+15,Tegretol Prolonged Release 200mg tablets (Novartis Pharmaceuticals UK Ltd) Modified-release tablet Oral Carbamazepine 200.000mg,4080100,,,,CPRD_AURUM
2.66804E+15,Teril Retard 200mg tablets (Taro Pharmaceuticals (UK) Ltd) Modified-release tablet Oral Carbamazepine 200.000mg,4080100,,,,CPRD_AURUM
2.92864E+15,Epimaz Retard 200mg tablets (IVAX Pharmaceuticals UK Ltd) Modified-release tablet Oral Carbamazepine 200.000mg,,,,,CPRD_AURUM
2.92934E+15,Carbagen SR 200mg tablets (Mylan) Modified-release tablet Oral Carbamazepine 200.000mg,4080100,,,,CPRD_AURUM
1.42894E+15,Tegretol Prolonged Release 400mg tablets (Novartis Pharmaceuticals UK Ltd) Modified-release tablet Oral Carbamazepine 400.000mg,4080100,,,,CPRD_AURUM
2.26614E+15,Carbamazepine 400mg modified-release tablets Modified-release tablet Oral Carbamazepine 400.000mg,4080100,,,,CPRD_AURUM
1.31498E+16,Ozalin 2mg/ml oral solution 5ml unit dose ampoules (Sintetica Ltd) Oral solution Oral Midazolam maleate 2.000mg/1.000ml,,,,,CPRD_AURUM
1.31497E+16,Midazolam 10mg/5ml oral solution unit dose ampoules sugar free Oral solution Oral Midazolam maleate 2.000mg/1.000ml,,,,,CPRD_AURUM
1.31582E+16,Magnesium sulfate 20% (magnesium 0.8mmol/ml) solution for infusion 10ml ampoules Solution for infusion Intravenous Magnesium sulfate heptahydrate 200.000mg/1.000ml,,,,,CPRD_AURUM
1.33448E+16,Pregabalin 150mg tablets Tablet Oral Pregabalin 150.000mg,,,,,CPRD_AURUM
1.33447E+16,Pregabalin 100mg tablets Tablet Oral Pregabalin 100.000mg,,,,,CPRD_AURUM
1.34199E+16,Midazolam 100mg/50ml solution for infusion pre-filled syringes Solution for infusion Intravenous Midazolam hydrochloride 2.000mg/1.000ml,,,,,CPRD_AURUM
1.37648E+16,Phenobarbital 30mg/5ml oral suspension Phenobarbital 30mg/5ml oral suspension Oral suspension Oral Phenobarbital 6.000mg/1.000ml,,,,,CPRD_AURUM
1.3765E+16,Phenytoin sodium 100mg capsules (Accord Healthcare Ltd) Phenytoin sodium 100mg capsules Capsule Oral Phenytoin sodium 100.000mg,,,,,CPRD_AURUM
1.37529E+16,Zonisamide 100mg/5ml oral suspension Zonisamide 100mg/5ml oral suspension Oral suspension Oral Zonisamide 20.000mg/1.000ml,,,,,CPRD_AURUM
1.34469E+16,Kigabeq 100mg soluble tablets (Veriton Pharma Ltd) Kigabeq 100mg soluble tablets Soluble tablet Gastroenteral/ Oral Vigabatrin 100.000mg,,,,,CPRD_AURUM
1.3447E+16,Kigabeq 500mg soluble tablets (Veriton Pharma Ltd) Kigabeq 500mg soluble tablets Soluble tablet Gastroenteral/ Oral Vigabatrin 500.000mg,,,,,CPRD_AURUM
1.34467E+16,Vigabatrin 100mg soluble tablets sugar free Vigabatrin 100mg soluble tablets sugar free Soluble tablet Gastroenteral/ Oral Vigabatrin 100.000mg,,,,,CPRD_AURUM
1.34468E+16,Vigabatrin 500mg soluble tablets sugar free Vigabatrin 500mg soluble tablets sugar free Soluble tablet Gastroenteral/ Oral Vigabatrin 500.000mg,,,,,CPRD_AURUM
